id_vente,id_art,date_vente,prix
21809,21791,2020-01-27,119500
21810,21792,2020-01-09,182000
21811,21793,2020-01-08,247000
21812,21794,2020-01-21,99500
21813,21795,2020-01-03,160000
21814,21796,2020-01-06,168636.6
21815,21797,2020-01-27,117500
21816,21798,2020-01-08,109990
21817,21799,2020-01-08,197200
21818,21800,2020-01-24,151206
21819,21801,2020-01-21,108440
21820,21802,2020-01-16,133000
21821,21803,2020-01-24,199200
21822,21804,2020-01-15,128500
21823,21805,2020-01-17,213000
21824,21806,2020-01-07,116000
21825,21807,2020-01-31,262000
21826,21808,2020-01-21,324000
21827,21809,2020-01-13,170000
21828,21810,2020-01-21,46000
21829,21811,2020-01-27,165000
21830,21812,2020-01-30,140500
21831,21813,2020-02-04,77000
21832,21814,2020-01-24,282000
21833,21815,2020-01-17,162900
21834,21816,2020-01-29,8600000
21835,21817,2020-01-16,249350
21836,21818,2020-01-20,224000
21837,21819,2020-01-30,262500
21838,21820,2020-02-03,185200
21839,21821,2020-01-23,141400
21840,21822,2020-01-29,255000
21841,21823,2020-01-28,104000
21842,21824,2020-01-29,191000
21843,21825,2020-01-15,150010
21844,21826,2020-01-27,113000
21845,21827,2020-02-03,147000
21846,21828,2020-01-29,94180
21847,21829,2020-02-07,108000
21848,21830,2020-02-07,125000
21849,21831,2020-02-13,100000
21850,21832,2020-02-12,175000
21851,21833,2020-02-03,192900
21852,21834,2020-02-14,175500
21853,21835,2020-01-31,139000
21854,21836,2020-01-31,293000
21855,21837,2020-02-14,288900
21856,21838,2020-01-27,338000
21857,21839,2020-02-05,265000
21858,21840,2020-02-17,69000
21859,21841,2020-02-05,146088
21860,21842,2020-02-07,159500
21861,21843,2020-02-07,219415
21862,21844,2020-02-12,205000
21863,21845,2020-01-21,194700
21864,21846,2020-02-13,89000
21865,21847,2020-02-07,265000
21866,21848,2020-01-27,132000
21867,21849,2020-02-12,141000
21868,21850,2020-01-31,119000
21869,21851,2020-01-28,245000
21870,21852,2020-02-04,143000
21871,21853,2020-02-14,137000
21872,21854,2020-02-13,87000
21873,21855,2020-02-05,97000
21874,21856,2020-02-06,87000
21875,21857,2020-01-29,157000
21876,21858,2020-02-03,145000
21877,21859,2020-02-14,147450
21878,21860,2020-02-06,115500
21879,21861,2020-02-14,200000
21880,21862,2020-02-21,130000
21881,21863,2020-02-17,172000
21882,21864,2020-01-30,124500
21883,21865,2020-02-26,135000
21884,21866,2020-02-26,70000
21885,21867,2020-01-30,117000
21886,21868,2020-02-24,360525
21887,21869,2020-02-19,170000
21888,21870,2020-02-17,150000
21889,21871,2020-02-14,268000
21890,21872,2020-01-28,190000
21891,21873,2020-02-04,105000
21892,21874,2020-02-24,77500
21893,21875,2020-02-04,131000
21894,21876,2020-02-04,161000
21895,21877,2020-02-03,145000
21896,21878,2020-02-20,90000
21897,21879,2020-02-28,107500
21898,21880,2020-02-06,97000
21899,21881,2020-02-28,139000
21900,21882,2020-02-21,77500
21901,21883,2020-02-08,450000
21902,21884,2020-02-07,101000
21903,21885,2020-02-18,289450
21904,21886,2020-02-07,81000
21905,21887,2020-02-24,156950
21906,21888,2020-02-04,70500
21907,21889,2020-02-17,235000
21908,21890,2020-02-27,305000
21909,21891,2020-02-07,177000
21910,21892,2020-02-27,195000
21911,21893,2020-02-24,231200
21912,21894,2020-02-28,132250
21913,21895,2020-02-21,270000
21914,21896,2020-02-26,282000
21915,21897,2020-02-07,160705
21916,21898,2020-02-25,218000
21917,21899,2020-02-18,114000
21918,21900,2020-02-26,65000
21919,21901,2020-02-19,115500
21920,21902,2020-02-19,238000
21921,21903,2020-03-06,265000
21922,21904,2020-02-18,126000
21923,21905,2020-02-27,128700
21924,21906,2020-03-02,230000
21925,21907,2020-02-28,65000
21926,21908,2020-03-06,133500
21927,21909,2020-03-09,222000
21928,21910,2020-03-05,228000
21929,21911,2020-03-11,178000
21930,21912,2020-02-17,40000
21931,21913,2020-03-10,93000
21932,21914,2020-03-10,175000
21933,21915,2020-03-10,179000
21934,21916,2020-03-03,113000
21935,21917,2020-02-14,138000
21936,21918,2020-02-17,97000
21937,21919,2020-02-27,362500
21938,21920,2020-02-28,96000
21939,21921,2020-02-27,123000
21940,21922,2020-02-19,152000
21941,21923,2020-02-26,137000
21942,21924,2020-03-10,34000
21943,21925,2020-02-24,122500
21944,21926,2020-03-04,167000
21945,21927,2020-03-03,114000
21946,21928,2020-02-24,115000
21947,21929,2020-02-21,93000
21948,21930,2020-02-26,82000
21949,21931,2020-03-06,186000
21950,21932,2020-02-25,194400
21951,21933,2020-03-12,158000
21952,21934,2020-03-11,79000
21953,21935,2020-02-18,383000
21954,21936,2020-02-25,169850
21955,21937,2020-02-18,122000
21956,21938,2020-02-27,199000
21957,21939,2020-02-27,162000
21958,21940,2020-03-06,157000
21959,21941,2020-03-06,91430
21960,21942,2020-02-28,260000
21961,21943,2020-03-13,128500
21962,21944,2020-02-28,129000
21963,21945,2020-03-05,73000
21964,21946,2020-03-17,318000
21965,21947,2020-03-10,133000
21966,21948,2020-03-03,243000
21967,21949,2020-03-13,116000
21968,21950,2020-03-02,181000
21969,21951,2020-03-23,75000
21970,21952,2020-03-16,171000
21971,21953,2020-03-10,127800
21972,21954,2020-03-17,220000
21973,21955,2020-03-20,187000
21974,21956,2020-03-06,162000
21975,21957,2020-03-10,140000
21976,21958,2020-02-28,154894
21977,21959,2020-03-03,179000
21978,21960,2020-02-28,159000
21979,21961,2020-03-24,186000
21980,21962,2020-03-13,130530
21981,21963,2020-03-27,312000
21982,21964,2020-04-02,82500
21983,21965,2020-03-27,210135
21984,21966,2020-03-07,147000
21985,21967,2020-03-06,195000
21986,21968,2020-04-03,248000
21987,21969,2020-03-09,91000
21988,21970,2020-04-01,129000
21989,21971,2020-03-31,266000
21990,21972,2020-03-12,90500
21991,21973,2020-03-11,166000
21992,21974,2020-03-02,166000
21993,21975,2020-02-21,75000
21994,21976,2020-04-07,154500
21995,21977,2020-03-10,212500
21996,21978,2020-03-12,243390
21997,21979,2020-04-24,155000
21998,21980,2020-04-08,241740
21999,21981,2020-04-24,145000
22000,21982,2020-03-20,162200
22001,21983,2020-04-24,74000
22002,21984,2020-03-03,64000
22003,21985,2020-04-30,203000
22004,21986,2020-04-29,220000
22005,21987,2020-04-29,175000
22006,21988,2020-04-30,135000
22007,21989,2020-04-28,138000
22008,21990,2020-04-29,360000
22009,21991,2020-05-11,210750
22010,21992,2020-04-24,301500
22011,21993,2020-05-15,105500
22012,21994,2020-03-19,222600
22013,21995,2020-05-12,140000
22014,21996,2020-05-12,154000
22015,21997,2020-05-14,109900
22016,21998,2020-05-15,100000
22017,21999,2020-05-18,238300
22018,22000,2020-05-19,182000
22019,22001,2020-05-26,132000
22020,22002,2020-05-15,157000
22021,22003,2020-05-18,243000
22022,22004,2020-05-20,170000
22023,22005,2020-05-15,180850
22024,22006,2020-05-20,123000
22025,22007,2020-05-18,155000
22026,22008,2020-05-18,204000
22027,22009,2020-05-22,240000
22028,22010,2020-05-25,245000
22029,22011,2020-05-23,96500
22030,22012,2020-05-29,120000
22031,22013,2020-05-22,98000
22032,22014,2020-05-22,86500
22033,22015,2020-05-19,117700
22034,22016,2020-05-15,225000
22035,22017,2020-05-22,122000
22036,22018,2020-05-12,336000
22037,22019,2020-05-27,150000
22038,22020,2020-05-22,133800
22039,22021,2020-05-28,104000
22040,22022,2020-05-28,220000
22041,22023,2020-05-22,155000
22042,22024,2020-05-26,126000
22043,22025,2020-05-22,109000
22044,22026,2020-05-28,215000
22045,22027,2020-05-27,187530
22046,22028,2020-05-27,160000
22047,22029,2020-05-14,261000
22048,22030,2020-05-29,153000
22049,22031,2020-06-03,106000
22050,22032,2020-06-04,127000
22051,22033,2020-05-26,128000
22052,22034,2020-05-12,232630
22053,22035,2020-06-05,155000
22054,22036,2020-05-29,131000
22055,22037,2020-05-25,222000
22056,22038,2020-06-03,129970
22057,22039,2020-05-25,458000
22058,22040,2020-06-08,190000
22059,22041,2020-05-28,127000
22060,22042,2020-05-29,85000
22061,22043,2020-05-21,131000
22062,22044,2020-06-02,198000
22063,22045,2020-05-20,300262
22064,22046,2020-06-09,66000
22065,22047,2020-06-09,168000
22066,22048,2020-05-19,105000
22067,22049,2020-05-28,80000
22068,22050,2020-06-05,154850
22069,22051,2020-06-12,141500
22070,22052,2020-06-08,240000
22071,22053,2020-05-29,133300
22072,22054,2020-06-15,238000
22073,22055,2020-05-27,190500
22074,22056,2020-05-29,168000
22075,22057,2020-06-10,128000
22076,22058,2020-06-04,121900
22077,22059,2020-06-10,205000
22078,22060,2020-06-02,228000
22079,22061,2020-06-16,70000
22080,22062,2020-06-18,105000
22081,22063,2020-05-29,135000
22082,22064,2020-06-04,62500
22083,22065,2020-06-04,248730
22084,22066,2020-06-19,144500
22085,22067,2020-06-11,199000
22086,22068,2020-05-26,93000
22087,22069,2020-05-20,302000
22088,22070,2020-06-22,112000
22089,22071,2020-06-04,151000
22090,22072,2020-06-15,425000
22091,22073,2020-06-12,223000
22092,22074,2020-06-12,114430
22093,22075,2020-06-02,107000
22094,22076,2020-06-15,259000
22095,22077,2020-06-12,165385
22096,22078,2020-06-09,72000
22097,22079,2020-06-08,150000
22098,22080,2020-06-15,184000
22099,22081,2020-06-11,160000
22100,22082,2020-06-09,160000
22101,22083,2020-06-12,120000
22102,22084,2020-06-09,139000
22103,22085,2020-06-04,187000
22104,22086,2020-06-03,314000
22105,22087,2020-06-17,340000
22106,22088,2020-06-09,139100
22107,22089,2020-05-29,209000
22108,22090,2020-05-29,225000
22109,22091,2020-06-19,188000
22110,22092,2020-06-24,43000
22111,22093,2020-05-26,73000
22112,22094,2020-06-12,169000
22113,22095,2020-06-17,275000
22114,22096,2020-06-24,125000
22115,22097,2020-06-25,160000
22116,22098,2020-06-08,276500
22117,22099,2020-06-18,255000
22118,22100,2020-06-15,89000
22119,22101,2020-06-19,89610
22120,22102,2020-06-18,285000
22121,22103,2020-06-19,189000
22122,22104,2020-06-22,93000
22123,22105,2020-06-19,270000
22124,22106,2020-06-24,235000
22125,22107,2020-05-27,96000
22126,22108,2020-06-22,285000
22127,22109,2020-06-17,200000
22128,22110,2020-06-04,299800
22129,22111,2020-06-26,151800
22130,22112,2020-06-25,125000
22131,22113,2020-06-29,161000
22132,22114,2020-06-30,84500
22133,22115,2020-06-24,80000
22134,22116,2020-06-26,430000
22135,22117,2020-06-26,157000
22136,22118,2020-06-26,140000
22137,22119,2020-06-26,103000
22138,22120,2020-06-23,50000
22139,22121,2020-06-24,334000
22140,22122,2020-06-03,145000
22141,22123,2020-06-22,79000
22142,22124,2020-06-25,284850
22143,22125,2020-06-04,152000
22144,22126,2020-06-29,207000
22145,22127,2020-06-30,110000
22146,22128,2020-06-30,299000
22147,22129,2020-05-29,116000
22148,22130,2020-06-18,100500
22149,22131,2020-06-11,106000
22150,22132,2020-06-30,165000
22151,22133,2020-06-29,315450
22152,22134,2020-06-23,185100
22153,22135,2020-06-23,167000
22154,22136,2020-06-25,125000
22155,22137,2020-02-03,72000
22156,22138,2020-06-12,126000
22157,22139,2020-06-15,90000
22158,22140,2020-06-26,288250
22159,22141,2020-06-19,140300
22160,22142,2020-06-25,320000
22161,22143,2020-06-26,310500
22162,22144,2020-06-30,380000
22163,22145,2020-06-29,105000
22164,22146,2020-06-23,128000
22165,22147,2020-05-20,115000
22166,22148,2020-01-03,244000
22167,22149,2020-01-09,149000
22168,22150,2020-01-11,130000
22169,22151,2020-01-08,150000
22170,22152,2020-01-09,126000
22171,22153,2020-01-10,130050
22172,22154,2020-01-09,127000
22173,22155,2020-01-13,385790
22174,22156,2020-01-08,294000
22175,22157,2020-01-08,82500
22176,22158,2020-01-03,171000
22177,22159,2020-01-17,320532
22178,22160,2020-01-10,80000
22179,22161,2020-01-10,290000
22180,22162,2020-01-09,130220
22181,22163,2020-01-03,213500
22182,22164,2020-01-02,160000
22183,22165,2020-01-16,163500
22184,22166,2020-01-17,103000
22185,22167,2020-01-06,291150
22186,22168,2020-01-27,223000
22187,22169,2020-01-13,79000
22188,22170,2020-01-21,197350
22189,22171,2020-01-24,160675
22190,22172,2020-01-24,160000
22191,22173,2020-01-17,228050
22192,22174,2020-01-20,175500
22193,22175,2020-01-21,309000
22194,22176,2020-01-10,174000
22195,22177,2020-01-31,194000
22196,22178,2020-01-24,204000
22197,22179,2020-01-31,142500
22198,22180,2020-01-17,163090
22199,22181,2020-01-15,91000
22200,22182,2020-01-13,220000
22201,22183,2020-01-27,182000
22202,22184,2020-01-15,263500
22203,22185,2020-01-24,123000
22204,22186,2020-01-29,80000
22205,22187,2020-02-05,55000
22206,22188,2020-01-10,303246
22207,22189,2020-01-28,339000
22208,22190,2020-01-30,180000
22209,22191,2020-01-09,160000
22210,22192,2020-01-27,231000
22211,22193,2020-01-30,155900
22212,22194,2020-01-13,305500
22213,22195,2020-02-07,129000
22214,22196,2020-01-27,235000
22215,22197,2020-01-29,100000
22216,22198,2020-01-28,173000
22217,22199,2020-01-31,155000
22218,22200,2020-01-28,120920
22219,22201,2020-01-31,97850
22220,22202,2020-01-21,92500
22221,22203,2020-01-23,128000
22222,22204,2020-02-06,139000
22223,22205,2020-02-05,234000
22224,22206,2020-02-07,261000
22225,22207,2020-01-29,201000
22226,22208,2020-01-31,105000
22227,22209,2020-01-17,322000
22228,22210,2020-01-30,124000
22229,22211,2020-01-15,316600
22230,22212,2020-02-12,285000
22231,22213,2020-01-17,620000
22232,22214,2020-02-13,161000
22233,22215,2020-01-31,209000
22234,22216,2020-02-17,102000
22235,22217,2020-01-23,118000
22236,22218,2020-02-06,205000
22237,22219,2020-01-29,78000
22238,22220,2020-02-11,100000
22239,22221,2020-02-13,172000
22240,22222,2020-01-29,173000
22241,22223,2020-02-05,143600
22242,22224,2020-02-03,129200
22243,22225,2020-02-12,125000
22244,22226,2020-01-22,169000
22245,22227,2020-02-19,163000
22246,22228,2020-01-31,86000
22247,22229,2020-02-11,108000
22248,22230,2020-02-10,211300
22249,22231,2020-02-10,240100
22250,22232,2020-02-11,190000
22251,22233,2020-02-20,91000
22252,22234,2020-02-17,129000
22253,22235,2020-02-18,171550
22254,22236,2020-02-06,152000
22255,22237,2020-02-25,339000
22256,22238,2020-02-20,94000
22257,22239,2020-02-17,210700
22258,22240,2020-01-29,169000
22259,22241,2020-01-29,126732
22260,22242,2020-01-30,210690
22261,22243,2020-02-11,111000
22262,22244,2020-02-07,59899.5
22263,22245,2020-02-26,122000
22264,22246,2020-01-31,396460
22265,22247,2020-02-03,207000
22266,22248,2020-02-25,133500
22267,22249,2020-02-27,129000
22268,22250,2020-02-24,67000
22269,22251,2020-02-21,158500
22270,22252,2020-01-29,154600
22271,22253,2020-02-28,174000
22272,22254,2020-02-20,91000
22273,22255,2020-02-21,309500
22274,22256,2020-02-03,151600
22275,22257,2020-02-11,285000
22276,22258,2020-02-13,159135
22277,22259,2020-03-06,292000
22278,22260,2020-02-11,163000
22279,22261,2020-03-05,265000
22280,22262,2020-02-12,65000
22281,22263,2020-02-21,146200
22282,22264,2020-02-14,153750
22283,22265,2020-02-28,71000
22284,22266,2020-02-17,304000
22285,22267,2020-02-27,79999
22286,22268,2020-02-13,167000
22287,22269,2020-02-14,218000
22288,22270,2020-02-21,205000
22289,22271,2020-02-26,214830
22290,22272,2020-03-02,550000
22291,22273,2020-03-02,180000
22292,22274,2020-02-26,148050
22293,22275,2020-02-26,98000
22294,22276,2020-02-27,274000
22295,22277,2020-03-03,345000
22296,22278,2020-03-04,162000
22297,22279,2020-02-19,259750
22298,22280,2020-03-06,119000
22299,22281,2020-02-17,252000
22300,22282,2020-02-13,197100
22301,22283,2020-03-05,100000
22302,22284,2020-03-10,219850
22303,22285,2020-03-06,148500
22304,22286,2020-03-05,229900
22305,22287,2020-02-21,267000
22306,22288,2020-02-20,136500
22307,22289,2020-02-27,95570
22308,22290,2020-02-18,151500
22309,22291,2020-02-14,180410
22310,22292,2020-03-05,260000
22311,22293,2020-03-06,81500
22312,22294,2020-03-13,77500
22313,22295,2020-03-06,126000
22314,22296,2020-03-02,149000
22315,22297,2020-03-11,149200
22316,22298,2020-03-10,194000
22317,22299,2020-03-12,179000
22318,22300,2020-02-24,229800
22319,22301,2020-02-21,200000
22320,22302,2020-03-12,109000
22321,22303,2020-03-09,215000
22322,22304,2020-03-16,247010
22323,22305,2020-03-03,215000
22324,22306,2020-02-28,310000
22325,22307,2020-02-28,371000
22326,22308,2020-03-13,100000
22327,22309,2020-03-12,108000
22328,22310,2020-03-04,156000
22329,22311,2020-03-16,190000
22330,22312,2020-02-26,96500
22331,22313,2020-03-02,155500
22332,22314,2020-03-16,226600
22333,22315,2020-03-05,105000
22334,22316,2020-03-11,152300
22335,22317,2020-03-12,157000
22336,22318,2020-03-18,89550
22337,22319,2020-03-03,110000
22338,22320,2020-03-16,89500
22339,22321,2020-03-16,156000
22340,22322,2020-03-25,240000
22341,22323,2020-03-16,165000
22342,22324,2020-02-26,95000
22343,22325,2020-03-06,307000
22344,22326,2020-03-18,154891
22345,22327,2020-03-13,317600
22346,22328,2020-03-14,141670
22347,22329,2020-03-31,208000
22348,22330,2020-04-08,140000
22349,22331,2020-04-03,178000
22350,22332,2020-04-03,139900
22351,22333,2020-04-09,64000
22352,22334,2020-04-03,138500
22353,22335,2020-04-02,167000
22354,22336,2020-04-08,171500
22355,22337,2020-03-30,219000
22356,22338,2020-04-16,86000
22357,22339,2020-04-20,167000
22358,22340,2020-04-14,460000
22359,22341,2020-04-01,171000
22360,22342,2020-04-10,164000
22361,22343,2020-03-31,152000
22362,22344,2020-04-09,340000
22363,22345,2020-04-14,157000
22364,22346,2020-04-16,196500
22365,22347,2020-04-09,145000
22366,22348,2020-04-21,90000
22367,22349,2020-04-24,168000
22368,22350,2020-04-23,134200
22369,22351,2020-04-14,277500
22370,22352,2020-03-16,282500
22371,22353,2020-04-30,270000
22372,22354,2020-05-05,300000
22373,22355,2020-04-30,158000
22374,22356,2020-04-10,230000
22375,22357,2020-05-06,199000
22376,22358,2020-05-05,255000
22377,22359,2020-04-03,230000
22378,22360,2020-04-28,151550
22379,22361,2020-05-11,159000
22380,22362,2020-05-12,266000
22381,22363,2020-05-05,230000
22382,22364,2020-04-17,195000
22383,22365,2020-04-28,117000
22384,22366,2020-05-12,68500
22385,22367,2020-05-15,70000
22386,22368,2020-04-30,393600
22387,22369,2020-05-14,143000
22388,22370,2020-05-16,140000
22389,22371,2020-04-07,155000
22390,22372,2020-05-20,169000
22391,22373,2020-05-14,92500
22392,22374,2020-05-20,138000
22393,22375,2020-05-07,167000
22394,22376,2020-05-15,322000
22395,22377,2020-05-18,134900
22396,22378,2020-05-11,372000
22397,22379,2020-04-30,135000
22398,22380,2020-04-17,265000
22399,22381,2020-05-15,197000
22400,22382,2020-05-11,182000
22401,22383,2020-05-12,214000
22402,22384,2020-05-15,184500
22403,22385,2020-04-30,214236
22404,22386,2020-04-30,267000
22405,22387,2020-05-20,163000
22406,22388,2020-05-22,133500
